0.000000000000000000e+00 5.200000000000000000e+01 2.000000000000003997e+00
0.000000000000000000e+00 9.300000000000000000e+01 2.000000000000000000e+00
1.000000000000000000e+00 5.200000000000000000e+01 2.000000000000003997e+00
1.000000000000000000e+00 5.300000000000000000e+01 1.999999999999991784e+00
1.000000000000000000e+00 9.400000000000000000e+01 2.000000000000000000e+00
2.000000000000000000e+00 5.300000000000000000e+01 2.000000000000003997e+00
2.000000000000000000e+00 5.400000000000000000e+01 2.000000000000003997e+00
2.000000000000000000e+00 9.500000000000000000e+01 2.000000000000000000e+00
3.000000000000000000e+00 5.400000000000000000e+01 1.999999999999991784e+00
3.000000000000000000e+00 5.500000000000000000e+01 2.000000000000003997e+00
3.000000000000000000e+00 9.600000000000000000e+01 2.000000000000000000e+00
4.000000000000000000e+00 5.000000000000000000e+00 1.298589063124403253e+00
4.000000000000000000e+00 5.500000000000000000e+01 1.999999999999998002e+00
4.000000000000000000e+00 9.700000000000000000e+01 2.000000000000000000e+00
5.000000000000000000e+00 8.500000000000000000e+01 1.666662729668707765e+00
6.000000000000000000e+00 7.000000000000000000e+00 1.053569001978097219e+00
6.000000000000000000e+00 8.600000000000000000e+01 1.715741914919251876e+00
7.000000000000000000e+00 5.600000000000000000e+01 1.999999999999991784e+00
7.000000000000000000e+00 1.000000000000000000e+02 2.000000000000000000e+00
8.000000000000000000e+00 5.600000000000000000e+01 2.000000000000003997e+00
8.000000000000000000e+00 5.700000000000000000e+01 1.999999999999998002e+00
8.000000000000000000e+00 1.010000000000000000e+02 2.000000000000000000e+00
9.000000000000000000e+00 5.700000000000000000e+01 1.999999999999998002e+00
9.000000000000000000e+00 5.800000000000000000e+01 2.000000000000003997e+00
9.000000000000000000e+00 1.020000000000000000e+02 2.000000000000000000e+00
1.000000000000000000e+01 5.800000000000000000e+01 1.999999999999998002e+00
1.000000000000000000e+01 5.900000000000000000e+01 1.999999999999998002e+00
1.000000000000000000e+01 1.030000000000000000e+02 2.000000000000000000e+00
1.100000000000000000e+01 5.900000000000000000e+01 1.999999999999998002e+00
1.100000000000000000e+01 6.000000000000000000e+01 2.000000000000003997e+00
1.100000000000000000e+01 1.040000000000000000e+02 2.000000000000000000e+00
1.200000000000000000e+01 6.000000000000000000e+01 1.999999999999998002e+00
1.200000000000000000e+01 6.100000000000000000e+01 2.000000000000003997e+00
1.200000000000000000e+01 1.050000000000000000e+02 2.000000000000000000e+00
1.300000000000000000e+01 6.100000000000000000e+01 1.999999999999998002e+00
1.300000000000000000e+01 6.200000000000000000e+01 2.000000000000003997e+00
1.300000000000000000e+01 1.060000000000000000e+02 2.000000000000000000e+00
1.400000000000000000e+01 6.200000000000000000e+01 1.999999999999991784e+00
1.400000000000000000e+01 6.300000000000000000e+01 2.000000000000003997e+00
1.400000000000000000e+01 1.070000000000000000e+02 2.000000000000000000e+00
1.500000000000000000e+01 1.600000000000000000e+01 9.768712517410520491e-01
1.500000000000000000e+01 6.300000000000000000e+01 1.999999999999998002e+00
1.500000000000000000e+01 1.080000000000000000e+02 2.000000000000000000e+00
1.600000000000000000e+01 5.000000000000000000e+01 1.459653532859269687e+00
1.700000000000000000e+01 1.800000000000000000e+01 1.088446562734048939e+00
1.700000000000000000e+01 8.900000000000000000e+01 1.974132806446933230e+00
1.800000000000000000e+01 6.400000000000000000e+01 2.000000000000003997e+00
1.800000000000000000e+01 1.110000000000000000e+02 2.000000000000000000e+00
1.900000000000000000e+01 6.400000000000000000e+01 1.999999999999991784e+00
1.900000000000000000e+01 6.500000000000000000e+01 2.000000000000003997e+00
1.900000000000000000e+01 1.120000000000000000e+02 2.000000000000000000e+00
2.000000000000000000e+01 6.500000000000000000e+01 2.000000000000003997e+00
2.000000000000000000e+01 6.600000000000000000e+01 1.999999999999991784e+00
2.000000000000000000e+01 1.130000000000000000e+02 2.000000000000000000e+00
2.100000000000000000e+01 6.600000000000000000e+01 2.000000000000003997e+00
2.100000000000000000e+01 6.700000000000000000e+01 2.000000000000003997e+00
2.100000000000000000e+01 1.140000000000000000e+02 2.000000000000000000e+00
2.200000000000000000e+01 6.700000000000000000e+01 1.999999999999991784e+00
2.200000000000000000e+01 6.800000000000000000e+01 2.000000000000003997e+00
2.200000000000000000e+01 1.150000000000000000e+02 2.000000000000000000e+00
2.300000000000000000e+01 6.800000000000000000e+01 1.999999999999991784e+00
2.300000000000000000e+01 6.900000000000000000e+01 2.000000000000016431e+00
2.300000000000000000e+01 1.160000000000000000e+02 2.000000000000000000e+00
2.400000000000000000e+01 6.900000000000000000e+01 1.999999999999991784e+00
2.400000000000000000e+01 7.000000000000000000e+01 2.000000000000003997e+00
2.400000000000000000e+01 1.170000000000000000e+02 2.000000000000000000e+00
2.500000000000000000e+01 7.000000000000000000e+01 1.999999999999991784e+00
2.500000000000000000e+01 7.100000000000000000e+01 2.000000000000003997e+00
2.500000000000000000e+01 1.180000000000000000e+02 2.000000000000000000e+00
2.600000000000000000e+01 2.700000000000000000e+01 1.117910453696168815e+00
2.600000000000000000e+01 7.100000000000000000e+01 2.000000000000003997e+00
2.600000000000000000e+01 1.190000000000000000e+02 2.000000000000000000e+00
2.700000000000000000e+01 8.700000000000000000e+01 1.809661445026724991e+00
2.800000000000000000e+01 2.900000000000000000e+01 1.269725808726775540e+00
2.800000000000000000e+01 9.100000000000000000e+01 2.140191457702276256e+00
2.900000000000000000e+01 7.200000000000000000e+01 1.999999999999991784e+00
2.900000000000000000e+01 1.220000000000000000e+02 2.000000000000000000e+00
3.000000000000000000e+01 7.200000000000000000e+01 1.999999999999991784e+00
3.000000000000000000e+01 7.300000000000000000e+01 2.000000000000003997e+00
3.000000000000000000e+01 1.230000000000000000e+02 2.000000000000000000e+00
3.100000000000000000e+01 7.300000000000000000e+01 2.000000000000003997e+00
3.100000000000000000e+01 7.400000000000000000e+01 1.999999999999991784e+00
3.100000000000000000e+01 1.240000000000000000e+02 2.000000000000000000e+00
3.200000000000000000e+01 7.400000000000000000e+01 2.000000000000003997e+00
3.200000000000000000e+01 7.500000000000000000e+01 2.000000000000003997e+00
3.200000000000000000e+01 1.250000000000000000e+02 2.000000000000000000e+00
3.300000000000000000e+01 7.500000000000000000e+01 1.999999999999991784e+00
3.300000000000000000e+01 7.600000000000000000e+01 2.000000000000003997e+00
3.300000000000000000e+01 1.260000000000000000e+02 2.000000000000000000e+00
3.400000000000000000e+01 7.600000000000000000e+01 2.000000000000003997e+00
3.400000000000000000e+01 7.700000000000000000e+01 1.999999999999991784e+00
3.400000000000000000e+01 1.270000000000000000e+02 2.000000000000000000e+00
3.500000000000000000e+01 7.700000000000000000e+01 2.000000000000003997e+00
3.500000000000000000e+01 7.800000000000000000e+01 2.000000000000003997e+00
3.500000000000000000e+01 1.280000000000000000e+02 2.000000000000000000e+00
3.600000000000000000e+01 7.800000000000000000e+01 1.999999999999991784e+00
3.600000000000000000e+01 7.900000000000000000e+01 2.000000000000016431e+00
3.600000000000000000e+01 1.290000000000000000e+02 2.000000000000000000e+00
3.700000000000000000e+01 3.800000000000000000e+01 1.142998548307332385e+00
3.700000000000000000e+01 8.400000000000000000e+01 1.402458103219060170e+00
3.800000000000000000e+01 8.000000000000000000e+01 1.999999999999991784e+00
3.800000000000000000e+01 1.330000000000000000e+02 2.000000000000000000e+00
3.900000000000000000e+01 8.000000000000000000e+01 2.000000000000016431e+00
3.900000000000000000e+01 8.100000000000000000e+01 1.999999999999991784e+00
3.900000000000000000e+01 1.340000000000000000e+02 2.000000000000000000e+00
4.000000000000000000e+01 8.100000000000000000e+01 1.999999999999991784e+00
4.000000000000000000e+01 8.200000000000000000e+01 2.000000000000016431e+00
4.000000000000000000e+01 1.350000000000000000e+02 2.000000000000000000e+00
4.100000000000000000e+01 8.200000000000000000e+01 1.999999999999991784e+00
4.100000000000000000e+01 8.300000000000000000e+01 1.999999999999991784e+00
4.100000000000000000e+01 1.360000000000000000e+02 2.000000000000000000e+00
4.200000000000000000e+01 8.300000000000000000e+01 2.000000000000016431e+00
4.200000000000000000e+01 1.370000000000000000e+02 2.000000000000000000e+00
4.300000000000000000e+01 4.400000000000000000e+01 1.000869686565039274e+00
4.300000000000000000e+01 4.900000000000000000e+01 1.342353829937561027e+00
4.400000000000000000e+01 7.900000000000000000e+01 1.999999999999966915e+00
4.400000000000000000e+01 1.300000000000000000e+02 1.999999999999950262e+00
4.500000000000000000e+01 8.900000000000000000e+01 2.083333714949019644e+00
4.600000000000000000e+01 4.700000000000000000e+01 1.508409867693988604e-01
4.600000000000000000e+01 8.400000000000000000e+01 1.839971739333371437e+00
4.700000000000000000e+01 4.900000000000000000e+01 9.356337983931485303e-01
4.700000000000000000e+01 1.770000000000000000e+02 2.744973758883333836e+00
4.800000000000000000e+01 5.100000000000000000e+01 3.769168048592900777e-01
4.900000000000000000e+01 1.310000000000000000e+02 1.509075782629323736e+00
5.000000000000000000e+01 1.090000000000000000e+02 1.205054582115885786e+00
5.100000000000000000e+01 8.600000000000000000e+01 1.539827756505537604e+00
5.100000000000000000e+01 8.800000000000000000e+01 1.197400610470673366e+00
5.200000000000000000e+01 9.300000000000000000e+01 2.000000000000003997e+00
5.200000000000000000e+01 9.400000000000000000e+01 2.000000000000003997e+00
5.200000000000000000e+01 1.440000000000000000e+02 2.000000000000000000e+00
5.300000000000000000e+01 9.400000000000000000e+01 1.999999999999991784e+00
5.300000000000000000e+01 9.500000000000000000e+01 2.000000000000003997e+00
5.300000000000000000e+01 1.450000000000000000e+02 2.000000000000000000e+00
5.400000000000000000e+01 9.500000000000000000e+01 2.000000000000003997e+00
5.400000000000000000e+01 9.600000000000000000e+01 1.999999999999991784e+00
5.400000000000000000e+01 1.460000000000000000e+02 2.000000000000000000e+00
5.500000000000000000e+01 9.600000000000000000e+01 2.000000000000003997e+00
5.500000000000000000e+01 9.700000000000000000e+01 2.000000000000003997e+00
5.500000000000000000e+01 1.470000000000000000e+02 2.000000000000000000e+00
5.600000000000000000e+01 1.000000000000000000e+02 1.999999999999991784e+00
5.600000000000000000e+01 1.010000000000000000e+02 2.000000000000003997e+00
5.600000000000000000e+01 1.480000000000000000e+02 2.000000000000000000e+00
5.700000000000000000e+01 1.010000000000000000e+02 1.999999999999998002e+00
5.700000000000000000e+01 1.020000000000000000e+02 1.999999999999998002e+00
5.700000000000000000e+01 1.490000000000000000e+02 2.000000000000000000e+00
5.800000000000000000e+01 1.020000000000000000e+02 2.000000000000003997e+00
5.800000000000000000e+01 1.030000000000000000e+02 1.999999999999998002e+00
5.800000000000000000e+01 1.500000000000000000e+02 2.000000000000000000e+00
5.900000000000000000e+01 1.030000000000000000e+02 1.999999999999998002e+00
5.900000000000000000e+01 1.040000000000000000e+02 1.999999999999998002e+00
5.900000000000000000e+01 1.510000000000000000e+02 2.000000000000000000e+00
6.000000000000000000e+01 1.040000000000000000e+02 2.000000000000003997e+00
6.000000000000000000e+01 1.050000000000000000e+02 1.999999999999998002e+00
6.000000000000000000e+01 1.520000000000000000e+02 2.000000000000000000e+00
6.100000000000000000e+01 1.050000000000000000e+02 2.000000000000003997e+00
6.100000000000000000e+01 1.060000000000000000e+02 1.999999999999998002e+00
6.100000000000000000e+01 1.530000000000000000e+02 2.000000000000000000e+00
6.200000000000000000e+01 1.060000000000000000e+02 2.000000000000003997e+00
6.200000000000000000e+01 1.070000000000000000e+02 1.999999999999991784e+00
6.200000000000000000e+01 1.540000000000000000e+02 2.000000000000000000e+00
6.300000000000000000e+01 1.070000000000000000e+02 2.000000000000003997e+00
6.300000000000000000e+01 1.080000000000000000e+02 1.999999999999998002e+00
6.300000000000000000e+01 1.550000000000000000e+02 2.000000000000000000e+00
6.400000000000000000e+01 1.110000000000000000e+02 2.000000000000003997e+00
6.400000000000000000e+01 1.120000000000000000e+02 1.999999999999991784e+00
6.400000000000000000e+01 1.560000000000000000e+02 2.000000000000000000e+00
6.500000000000000000e+01 1.120000000000000000e+02 2.000000000000003997e+00
6.500000000000000000e+01 1.130000000000000000e+02 2.000000000000003997e+00
6.500000000000000000e+01 1.570000000000000000e+02 2.000000000000000000e+00
6.600000000000000000e+01 1.130000000000000000e+02 1.999999999999991784e+00
6.600000000000000000e+01 1.140000000000000000e+02 2.000000000000003997e+00
6.600000000000000000e+01 1.580000000000000000e+02 2.000000000000000000e+00
6.700000000000000000e+01 1.140000000000000000e+02 2.000000000000003997e+00
6.700000000000000000e+01 1.150000000000000000e+02 1.999999999999991784e+00
6.700000000000000000e+01 1.590000000000000000e+02 2.000000000000000000e+00
6.800000000000000000e+01 1.150000000000000000e+02 2.000000000000003997e+00
6.800000000000000000e+01 1.160000000000000000e+02 1.999999999999991784e+00
6.800000000000000000e+01 1.600000000000000000e+02 2.000000000000000000e+00
6.900000000000000000e+01 1.160000000000000000e+02 2.000000000000016431e+00
6.900000000000000000e+01 1.170000000000000000e+02 1.999999999999991784e+00
6.900000000000000000e+01 1.610000000000000000e+02 2.000000000000000000e+00
7.000000000000000000e+01 1.170000000000000000e+02 2.000000000000003997e+00
7.000000000000000000e+01 1.180000000000000000e+02 1.999999999999991784e+00
7.000000000000000000e+01 1.620000000000000000e+02 2.000000000000000000e+00
7.100000000000000000e+01 1.180000000000000000e+02 2.000000000000003997e+00
7.100000000000000000e+01 1.190000000000000000e+02 2.000000000000003997e+00
7.100000000000000000e+01 1.630000000000000000e+02 2.000000000000000000e+00
7.200000000000000000e+01 1.220000000000000000e+02 1.999999999999991784e+00
7.200000000000000000e+01 1.230000000000000000e+02 1.999999999999991784e+00
7.200000000000000000e+01 1.640000000000000000e+02 2.000000000000000000e+00
7.300000000000000000e+01 1.230000000000000000e+02 2.000000000000003997e+00
7.300000000000000000e+01 1.240000000000000000e+02 2.000000000000003997e+00
7.300000000000000000e+01 1.650000000000000000e+02 2.000000000000000000e+00
7.400000000000000000e+01 1.240000000000000000e+02 1.999999999999991784e+00
