0.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01
0.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+01
0.000000000000000000e+00 7.200000000000000000e+01 1.028644795163844528e+01
0.000000000000000000e+00 1.110000000000000000e+02 1.061609635079284786e+01
1.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01
1.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01
1.000000000000000000e+00 7.200000000000000000e+01 1.996697831227926434e+00
2.000000000000000000e+00 7.200000000000000000e+01 1.010755128587997120e+01
2.000000000000000000e+00 9.900000000000000000e+01 1.434082334624178934e+01
2.000000000000000000e+00 1.100000000000000000e+02 9.900209717552849398e+00
2.000000000000000000e+00 1.360000000000000000e+02 1.424703508551495723e+01
3.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01
3.000000000000000000e+00 8.000000000000000000e+01 1.119165671743164125e+01
3.000000000000000000e+00 9.900000000000000000e+01 1.314832040672476943e+01
4.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01
4.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+01
4.000000000000000000e+00 8.000000000000000000e+01 1.028901379669093252e+01
5.000000000000000000e+00 1.150000000000000000e+02 1.107573683593822444e+01
6.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01
6.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+01
6.000000000000000000e+00 8.100000000000000000e+01 1.119570894036599995e+01
6.000000000000000000e+00 9.700000000000000000e+01 8.482245357671553521e+00
6.000000000000000000e+00 1.110000000000000000e+02 1.015455834284134085e+01
7.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01
7.000000000000000000e+00 1.300000000000000000e+01 1.000000000000000000e+01
7.000000000000000000e+00 7.200000000000000000e+01 9.299000313326379441e+00
7.000000000000000000e+00 8.100000000000000000e+01 3.735265454442461497e+00
7.000000000000000000e+00 8.500000000000000000e+01 1.171689661512223601e+01
7.000000000000000000e+00 9.700000000000000000e+01 1.144245249489106975e+01
7.000000000000000000e+00 1.110000000000000000e+02 1.151820114538014828e+01
8.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01
8.000000000000000000e+00 1.400000000000000000e+01 1.000000000000000000e+01
8.000000000000000000e+00 8.100000000000000000e+01 1.012721666366980244e+01
8.000000000000000000e+00 8.500000000000000000e+01 8.026767796122461718e+00
8.000000000000000000e+00 9.900000000000000000e+01 9.308079456843769250e+00
8.000000000000000000e+00 1.100000000000000000e+02 1.042782252555333500e+01
9.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+01
9.000000000000000000e+00 1.500000000000000000e+01 1.000000000000000000e+01
9.000000000000000000e+00 8.000000000000000000e+01 7.084834386989014021e+00
9.000000000000000000e+00 9.900000000000000000e+01 7.338900356640528422e+00
9.000000000000000000e+00 1.120000000000000000e+02 1.242519426740525113e+01
1.000000000000000000e+01 1.100000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+01 7.300000000000000000e+01 6.891767117753143879e+00
1.000000000000000000e+01 8.000000000000000000e+01 5.550270544642448733e+00
1.000000000000000000e+01 1.150000000000000000e+02 1.292834460158567111e+01
1.000000000000000000e+01 1.390000000000000000e+02 1.408498933025906830e+01
1.100000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01
1.100000000000000000e+01 7.300000000000000000e+01 9.904480729284806273e+00
1.100000000000000000e+01 1.150000000000000000e+02 9.954058208166902233e+00
1.200000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01
1.200000000000000000e+01 9.700000000000000000e+01 8.278500414433574761e+00
1.200000000000000000e+01 1.190000000000000000e+02 1.124919048468312255e+01
1.300000000000000000e+01 1.400000000000000000e+01 1.000000000000000000e+01
1.300000000000000000e+01 8.100000000000000000e+01 9.961980210011850190e+00
1.300000000000000000e+01 8.500000000000000000e+01 1.027359347856167560e+01
1.300000000000000000e+01 9.700000000000000000e+01 1.129224521084602983e+01
1.300000000000000000e+01 1.030000000000000000e+02 1.320047512289172253e+01
1.300000000000000000e+01 1.190000000000000000e+02 1.264889932318767229e+01
1.300000000000000000e+01 1.330000000000000000e+02 1.258543774789037073e+01
1.400000000000000000e+01 1.500000000000000000e+01 1.000000000000000000e+01
1.400000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+01
1.400000000000000000e+01 8.400000000000000000e+01 1.109015856786713883e+01
1.400000000000000000e+01 8.500000000000000000e+01 5.717522009240602721e+00
1.400000000000000000e+01 1.030000000000000000e+02 9.351291021813498361e+00
1.400000000000000000e+01 1.290000000000000000e+02 1.267593010887831895e+01
1.500000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
1.500000000000000000e+01 2.100000000000000000e+01 1.000000000000000000e+01
1.500000000000000000e+01 7.400000000000000000e+01 1.050974804704911136e+01
1.500000000000000000e+01 8.000000000000000000e+01 1.323391765507444973e+01
1.500000000000000000e+01 8.400000000000000000e+01 6.688327849572765160e+00
1.500000000000000000e+01 8.500000000000000000e+01 1.264252320106854377e+01
1.500000000000000000e+01 9.900000000000000000e+01 1.161208798500519279e+01
1.500000000000000000e+01 1.120000000000000000e+02 9.848946007000776603e+00
1.500000000000000000e+01 1.290000000000000000e+02 1.267379928868192351e+01
1.600000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01
1.600000000000000000e+01 7.300000000000000000e+01 4.942899898815403148e+00
1.600000000000000000e+01 7.400000000000000000e+01 6.033124617813465207e+00
1.600000000000000000e+01 8.000000000000000000e+01 1.247987184745720057e+01
1.600000000000000000e+01 1.120000000000000000e+02 1.019177972831466406e+01
1.700000000000000000e+01 7.300000000000000000e+01 8.662248202466836133e+00
1.800000000000000000e+01 1.900000000000000000e+01 1.000000000000000000e+01
1.800000000000000000e+01 2.400000000000000000e+01 1.000000000000000000e+01
1.800000000000000000e+01 7.700000000000000000e+01 3.279872664851411823e+00
1.900000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+01
1.900000000000000000e+01 2.500000000000000000e+01 1.000000000000000000e+01
1.900000000000000000e+01 7.100000000000000000e+01 4.019801393359388797e+00
1.900000000000000000e+01 7.700000000000000000e+01 9.198065457420389279e+00
