0.000000000000000000e+00 2.400000000000000000e+01 5.213223286290323832e-01
0.000000000000000000e+00 4.700000000000000000e+01 2.055321621655916697e+00
1.000000000000000000e+00 1.600000000000000000e+01 1.964618322523827010e-01
2.000000000000000000e+00 3.000000000000000000e+00 2.598076211353316012e+00
2.000000000000000000e+00 4.800000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 7.500000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+00 4.000000000000000000e+00 2.598076211353316012e+00
3.000000000000000000e+00 4.800000000000000000e+01 1.500000000000000000e+00
4.000000000000000000e+00 5.000000000000000000e+00 2.598076211353316012e+00
4.000000000000000000e+00 4.800000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 4.900000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 7.600000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+00 6.000000000000000000e+00 2.598076211353316012e+00
5.000000000000000000e+00 4.900000000000000000e+01 1.500000000000000000e+00
6.000000000000000000e+00 7.000000000000000000e+00 2.598076211353316012e+00
6.000000000000000000e+00 4.900000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 5.000000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 7.700000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 8.000000000000000000e+00 2.598076211353316012e+00
7.000000000000000000e+00 5.000000000000000000e+01 1.500000000000000000e+00
8.000000000000000000e+00 9.000000000000000000e+00 2.598076211353316012e+00
8.000000000000000000e+00 5.000000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 5.100000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 7.800000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01 2.598076211353316012e+00
9.000000000000000000e+00 5.100000000000000000e+01 1.500000000000000000e+00
1.000000000000000000e+01 1.100000000000000000e+01 2.598076211353316012e+00
1.000000000000000000e+01 5.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 5.200000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 7.900000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 1.200000000000000000e+01 2.598076211353316012e+00
1.100000000000000000e+01 5.200000000000000000e+01 1.500000000000000000e+00
1.200000000000000000e+01 1.300000000000000000e+01 2.598076211353316012e+00
1.200000000000000000e+01 5.200000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 5.300000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 8.000000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 1.400000000000000000e+01 2.598076211353316012e+00
1.300000000000000000e+01 5.300000000000000000e+01 1.500000000000000000e+00
1.400000000000000000e+01 1.500000000000000000e+01 1.818711696665850752e+00
1.400000000000000000e+01 5.300000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 8.100000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 7.100000000000000000e+01 2.078614519505455505e+00
