0.000000000000000000e+00 1.000000000000000000e+00 3.140026399245501754e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.431715046732568553e+00
2.000000000000000000e+00 3.000000000000000000e+00 5.178814090516072888e+00
3.000000000000000000e+00 4.000000000000000000e+00 4.772496878479881133e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.131931748616000100e+00
5.000000000000000000e+00 0.000000000000000000e+00 5.152765296571133469e+00
1.000000000000000000e+00 6.000000000000000000e+00 5.076045313033884732e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.989836188343971912e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.623449748915133384e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.075399939120661230e+00
9.000000000000000000e+00 0.000000000000000000e+00 3.624289473932278405e+00
2.000000000000000000e+00 1.000000000000000000e+01 2.576734183617378271e+00
1.000000000000000000e+01 1.100000000000000000e+01 4.445481995370211159e+00
1.100000000000000000e+01 1.200000000000000000e+01 3.949305749867406679e+00
1.200000000000000000e+01 6.000000000000000000e+00 5.337980028731784898e+00
1.300000000000000000e+01 1.000000000000000000e+01 4.115969699565948048e+00
3.000000000000000000e+00 1.400000000000000000e+01 3.767161945599547312e+00
1.400000000000000000e+01 1.500000000000000000e+01 3.433613225775871136e+00
1.500000000000000000e+01 1.300000000000000000e+01 5.434003465234413355e+00
1.600000000000000000e+01 1.700000000000000000e+01 3.923793437473116263e+00
1.700000000000000000e+01 1.400000000000000000e+01 3.865184639964968305e+00
4.000000000000000000e+00 1.800000000000000000e+01 3.511381601497760574e+00
1.800000000000000000e+01 1.600000000000000000e+01 4.058844778457476821e+00
1.900000000000000000e+01 2.000000000000000000e+01 3.901758176718546522e+00
2.000000000000000000e+01 2.100000000000000000e+01 5.569961743906881146e+00
2.100000000000000000e+01 1.800000000000000000e+01 4.257943822284775415e+00
5.000000000000000000e+00 1.900000000000000000e+01 2.520830088048050754e+00
9.000000000000000000e+00 2.200000000000000000e+01 4.082054527032272340e+00
2.200000000000000000e+01 2.300000000000000000e+01 4.062690627966462742e+00
2.300000000000000000e+01 1.900000000000000000e+01 5.471141509233746980e+00
2.400000000000000000e+01 1.200000000000000000e+01 3.931992801227587098e+00
7.000000000000000000e+00 2.500000000000000000e+01 3.828851947701686242e+00
2.500000000000000000e+01 2.600000000000000000e+01 2.838315419633275827e+00
2.600000000000000000e+01 2.400000000000000000e+01 4.262698705469835758e+00
2.700000000000000000e+01 2.800000000000000000e+01 3.724924661376030066e+00
2.800000000000000000e+01 2.500000000000000000e+01 4.978564251743888391e+00
8.000000000000000000e+00 2.900000000000000000e+01 4.032163925328492660e+00
2.900000000000000000e+01 2.700000000000000000e+01 4.805067056230960532e+00
2.200000000000000000e+01 3.000000000000000000e+01 5.069818189882143500e+00
3.000000000000000000e+01 3.100000000000000000e+01 4.506703452246647146e+00
3.100000000000000000e+01 2.900000000000000000e+01 5.377027898487926727e+00
3.200000000000000000e+01 3.300000000000000000e+01 5.200941051400833182e+00
3.300000000000000000e+01 1.300000000000000000e+01 3.399408715612138643e+00
1.100000000000000000e+01 3.400000000000000000e+01 2.639317739767070403e+00
3.400000000000000000e+01 3.200000000000000000e+01 3.246496710431437727e+00
2.400000000000000000e+01 3.500000000000000000e+01 5.561211939012969729e+00
3.500000000000000000e+01 3.600000000000000000e+01 3.907098168202525645e+00
3.600000000000000000e+01 3.400000000000000000e+01 5.160788787037494885e+00
3.700000000000000000e+01 3.800000000000000000e+01 2.575476348048369779e+00
3.800000000000000000e+01 3.900000000000000000e+01 4.992555210146488065e+00
3.900000000000000000e+01 1.700000000000000000e+01 4.154897418291299438e+00
1.500000000000000000e+01 3.700000000000000000e+01 3.909226918244066429e+00
3.300000000000000000e+01 4.000000000000000000e+01 3.791077117315494682e+00
4.000000000000000000e+01 4.100000000000000000e+01 3.999116154046141958e+00
4.100000000000000000e+01 3.700000000000000000e+01 3.403446367226311775e+00
3.900000000000000000e+01 4.200000000000000000e+01 3.197481708831023006e+00
4.200000000000000000e+01 4.300000000000000000e+01 4.282039284191781370e+00
4.300000000000000000e+01 4.400000000000000000e+01 3.534588363358902807e+00
4.400000000000000000e+01 1.600000000000000000e+01 5.138790058859912691e+00
4.400000000000000000e+01 4.500000000000000000e+01 3.618244078333491931e+00
