0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00
0.000000000000000000e+00 5.470000000000000000e+02 3.194457101477584882e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 5.470000000000000000e+02 4.939269869601547569e+00
1.000000000000000000e+00 6.480000000000000000e+02 4.118787808191632038e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+00 3.470000000000000000e+02 5.103099648300965185e+00
2.000000000000000000e+00 5.360000000000000000e+02 4.255194577153332602e+00
2.000000000000000000e+00 6.150000000000000000e+02 4.640751433407902304e+00
2.000000000000000000e+00 6.480000000000000000e+02 4.553597671753564669e+00
3.000000000000000000e+00 3.470000000000000000e+02 2.875955539520530735e+00
3.000000000000000000e+00 5.360000000000000000e+02 5.126579894063884701e+00
3.000000000000000000e+00 6.150000000000000000e+02 3.150484280985125451e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 3.470000000000000000e+02 4.743481264863203428e+00
4.000000000000000000e+00 4.300000000000000000e+02 2.567933926714999870e+00
4.000000000000000000e+00 7.660000000000000000e+02 5.045726316777343179e+00
5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 1.800000000000000000e+01 4.000000000000000000e+00
5.000000000000000000e+00 3.840000000000000000e+02 1.157013550702118199e+00
5.000000000000000000e+00 4.300000000000000000e+02 4.287809584398891261e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 1.900000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+00 3.840000000000000000e+02 3.554000074797591946e+00
6.000000000000000000e+00 5.490000000000000000e+02 4.861591111079727412e+00
6.000000000000000000e+00 6.570000000000000000e+02 3.925520667638600081e+00
7.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
7.000000000000000000e+00 2.000000000000000000e+01 4.000000000000000000e+00
7.000000000000000000e+00 3.850000000000000000e+02 2.838845402959889519e+00
7.000000000000000000e+00 5.490000000000000000e+02 4.378049641992846297e+00
7.000000000000000000e+00 8.010000000000000000e+02 5.360826103559483968e+00
8.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
8.000000000000000000e+00 2.100000000000000000e+01 4.000000000000000000e+00
8.000000000000000000e+00 3.850000000000000000e+02 3.026256533450132125e+00
8.000000000000000000e+00 4.000000000000000000e+02 2.506469742805103706e+00
8.000000000000000000e+00 6.840000000000000000e+02 4.026686215073397079e+00
9.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+00 2.200000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+00 4.000000000000000000e+02 2.771983203723105138e+00
9.000000000000000000e+00 4.720000000000000000e+02 2.687517733090412975e+00
9.000000000000000000e+00 7.360000000000000000e+02 4.853092003211792793e+00
1.000000000000000000e+01 1.100000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 2.300000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 4.720000000000000000e+02 2.884818765664454610e+00
1.000000000000000000e+01 5.810000000000000000e+02 3.326513792115587176e+00
1.100000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 3.910000000000000000e+02 3.817513798424154281e+00
1.100000000000000000e+01 5.810000000000000000e+02 3.598954999480136419e+00
1.100000000000000000e+01 6.030000000000000000e+02 4.150922678362881868e+00
1.200000000000000000e+01 2.500000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 3.910000000000000000e+02 7.726408776226694197e-01
1.300000000000000000e+01 1.400000000000000000e+01 4.000000000000000000e+00
1.300000000000000000e+01 5.470000000000000000e+02 3.137992118279816278e+00
1.300000000000000000e+01 6.230000000000000000e+02 4.703164261228320875e+00
1.300000000000000000e+01 6.420000000000000000e+02 4.620352633967458544e+00
1.400000000000000000e+01 1.500000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 2.700000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 4.330000000000000000e+02 3.700541096442492961e+00
1.400000000000000000e+01 5.470000000000000000e+02 4.902940465267691117e+00
1.400000000000000000e+01 6.420000000000000000e+02 3.617959293171367996e+00
1.400000000000000000e+01 6.480000000000000000e+02 4.412929820457015317e+00
1.500000000000000000e+01 1.600000000000000000e+01 4.000000000000000000e+00
1.500000000000000000e+01 2.800000000000000000e+01 4.000000000000000000e+00
1.500000000000000000e+01 3.470000000000000000e+02 4.371639860843053782e+00
1.500000000000000000e+01 4.330000000000000000e+02 3.075922660375859152e+00
1.500000000000000000e+01 4.620000000000000000e+02 4.848018953179722423e+00
1.500000000000000000e+01 5.360000000000000000e+02 2.622716291792942744e+00
1.500000000000000000e+01 6.480000000000000000e+02 4.821284927026222356e+00
1.600000000000000000e+01 1.700000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+01 2.900000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+01 3.470000000000000000e+02 1.157898664703119085e+00
1.600000000000000000e+01 4.620000000000000000e+02 3.092202769324446265e+00
1.600000000000000000e+01 5.360000000000000000e+02 3.879920265678285851e+00
1.600000000000000000e+01 6.550000000000000000e+02 4.026572861912400825e+00
1.700000000000000000e+01 3.000000000000000000e+01 4.000000000000000000e+00
1.700000000000000000e+01 3.470000000000000000e+02 3.945912259862179639e+00
1.700000000000000000e+01 4.300000000000000000e+02 2.229168064672596650e+00
1.700000000000000000e+01 4.620000000000000000e+02 5.255487433420969801e+00
1.700000000000000000e+01 5.960000000000000000e+02 3.692094814483489973e+00
1.700000000000000000e+01 6.550000000000000000e+02 4.203234275378199492e+00
1.800000000000000000e+01 3.100000000000000000e+01 4.000000000000000000e+00
1.800000000000000000e+01 3.660000000000000000e+02 3.228398493378568990e+00
1.800000000000000000e+01 3.840000000000000000e+02 3.289866085545849472e+00
1.800000000000000000e+01 4.300000000000000000e+02 4.093924356976475387e+00
1.800000000000000000e+01 5.140000000000000000e+02 3.735803064996883194e+00
1.800000000000000000e+01 5.960000000000000000e+02 4.205792426727787081e+00
1.800000000000000000e+01 6.570000000000000000e+02 5.508492835313335334e+00
1.800000000000000000e+01 7.390000000000000000e+02 5.738220328368893952e+00
1.800000000000000000e+01 7.770000000000000000e+02 5.141847099662380849e+00
1.900000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+00
1.900000000000000000e+01 3.200000000000000000e+01 4.000000000000000000e+00
1.900000000000000000e+01 3.660000000000000000e+02 8.715356707575375728e-01
1.900000000000000000e+01 4.350000000000000000e+02 3.581256217111524531e+00
1.900000000000000000e+01 5.490000000000000000e+02 3.603173305378241320e+00
1.900000000000000000e+01 6.570000000000000000e+02 4.523277990873676657e+00
2.000000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+01 3.850000000000000000e+02 2.751693762993987491e+00
2.000000000000000000e+01 4.020000000000000000e+02 4.530842031583356189e+00
2.000000000000000000e+01 4.350000000000000000e+02 4.196623700881819019e+00
2.000000000000000000e+01 5.080000000000000000e+02 4.317599440706773706e+00
2.000000000000000000e+01 5.490000000000000000e+02 2.918065867148072368e+00
2.000000000000000000e+01 6.940000000000000000e+02 4.580076181043444272e+00
2.100000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+00
2.100000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+00
2.100000000000000000e+01 3.850000000000000000e+02 2.944656847519440124e+00
2.100000000000000000e+01 4.000000000000000000e+02 3.155048438338176275e+00
2.100000000000000000e+01 4.020000000000000000e+02 1.486989058468649816e+00
2.100000000000000000e+01 6.840000000000000000e+02 5.345877432205877966e+00
2.100000000000000000e+01 6.940000000000000000e+02 4.493605874817039769e+00
2.200000000000000000e+01 2.300000000000000000e+01 4.000000000000000000e+00
2.200000000000000000e+01 3.820000000000000000e+02 9.957376618949760338e-01
2.200000000000000000e+01 4.000000000000000000e+02 3.369841384751764757e+00
2.200000000000000000e+01 4.020000000000000000e+02 3.986695800390163580e+00
