0.000000000000000000e+00 5.100000000000000000e+01 7.845914977468982698e+00
0.000000000000000000e+00 1.280000000000000000e+02 7.430613081498270489e+00
0.000000000000000000e+00 4.550000000000000000e+02 5.000000000000276223e+00
0.000000000000000000e+00 4.840000000000000000e+02 5.000000000001194600e+00
0.000000000000000000e+00 8.150000000000000000e+02 5.001800427996537124e+00
0.000000000000000000e+00 8.500000000000000000e+02 5.000000000000724754e+00
0.000000000000000000e+00 1.048000000000000000e+03 6.790005139193357131e+00
0.000000000000000000e+00 1.271000000000000000e+03 5.833102339073154674e+00
0.000000000000000000e+00 1.412000000000000000e+03 7.772731613253442973e+00
0.000000000000000000e+00 1.456000000000000000e+03 5.291225598194391644e+00
0.000000000000000000e+00 1.617000000000000000e+03 5.000445750719076266e+00
1.000000000000000000e+00 5.200000000000000000e+01 5.181082057826619014e+00
1.000000000000000000e+00 7.500000000000000000e+01 6.396198784219283340e+00
1.000000000000000000e+00 3.200000000000000000e+02 5.000000000000032863e+00
1.000000000000000000e+00 3.360000000000000000e+02 5.000000000000223821e+00
1.000000000000000000e+00 3.440000000000000000e+02 6.892996552004232669e+00
1.000000000000000000e+00 4.220000000000000000e+02 5.000000000000111022e+00
1.000000000000000000e+00 4.520000000000000000e+02 5.000000000000135003e+00
1.000000000000000000e+00 5.760000000000000000e+02 6.741394766233174352e+00
1.000000000000000000e+00 5.870000000000000000e+02 5.001804348439264913e+00
1.000000000000000000e+00 7.290000000000000000e+02 5.930319224428929559e+00
1.000000000000000000e+00 1.046000000000000000e+03 6.389522501411361688e+00
1.000000000000000000e+00 1.237000000000000000e+03 5.009667079810972368e+00
1.000000000000000000e+00 1.328000000000000000e+03 5.000000000000019540e+00
1.000000000000000000e+00 1.571000000000000000e+03 5.000000000000000000e+00
2.000000000000000000e+00 5.200000000000000000e+01 5.238645029138062625e+00
2.000000000000000000e+00 1.110000000000000000e+02 5.000000000000047962e+00
2.000000000000000000e+00 4.410000000000000000e+02 5.034057655759512251e+00
2.000000000000000000e+00 4.520000000000000000e+02 6.077763766764345377e+00
2.000000000000000000e+00 6.240000000000000000e+02 5.068402299703840264e+00
2.000000000000000000e+00 8.230000000000000000e+02 5.006295893723015311e+00
2.000000000000000000e+00 8.830000000000000000e+02 6.566562136243157433e+00
2.000000000000000000e+00 9.030000000000000000e+02 7.215985621571009645e+00
2.000000000000000000e+00 1.095000000000000000e+03 5.155968644985287952e+00
2.000000000000000000e+00 1.104000000000000000e+03 6.949947257438564563e+00
2.000000000000000000e+00 1.303000000000000000e+03 5.000000000007110756e+00
