0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 1.440000000000000000e+02 2.888904608308746180e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 1.390000000000000000e+02 4.192116402304789879e+00
1.000000000000000000e+00 1.440000000000000000e+02 3.027556351925297484e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 2.370000000000000000e+02 4.025082770886742267e+00
3.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00
3.000000000000000000e+00 1.100000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+00 1.530000000000000000e+02 4.249908967216512679e+00
3.000000000000000000e+00 1.920000000000000000e+02 3.651098773446351142e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 1.660000000000000000e+02 4.583328592252297717e+00
4.000000000000000000e+00 1.920000000000000000e+02 3.802036526298011143e+00
4.000000000000000000e+00 2.110000000000000000e+02 5.092315157685337823e+00
4.000000000000000000e+00 2.820000000000000000e+02 5.470969247645706801e+00
5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00
5.000000000000000000e+00 1.660000000000000000e+02 2.044220535394670080e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+00 1.460000000000000000e+02 1.961930126736983304e+00
6.000000000000000000e+00 1.660000000000000000e+02 4.398951489855408070e+00
6.000000000000000000e+00 2.470000000000000000e+02 4.709038205764964680e+00
7.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+00
7.000000000000000000e+00 1.460000000000000000e+02 2.546242738011804896e+00
7.000000000000000000e+00 2.300000000000000000e+02 4.355036047748275685e+00
8.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
8.000000000000000000e+00 1.600000000000000000e+01 4.000000000000000000e+00
8.000000000000000000e+00 1.440000000000000000e+02 2.928230219019553715e+00
8.000000000000000000e+00 1.670000000000000000e+02 4.928447102291070969e+00
8.000000000000000000e+00 2.230000000000000000e+02 3.631141264588871653e+00
9.000000000000000000e+00 1.370000000000000000e+02 4.575744388718963940e+00
9.000000000000000000e+00 1.390000000000000000e+02 2.179542671113596342e+00
9.000000000000000000e+00 1.440000000000000000e+02 3.065103561668840015e+00
9.000000000000000000e+00 1.670000000000000000e+02 4.968456234043606479e+00
9.000000000000000000e+00 2.230000000000000000e+02 4.798397250462675068e+00
9.000000000000000000e+00 2.360000000000000000e+02 4.335019887857233911e+00
9.000000000000000000e+00 2.790000000000000000e+02 5.471286524900196291e+00
1.000000000000000000e+01 1.100000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 1.800000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 1.370000000000000000e+02 3.763888398261116208e+00
1.000000000000000000e+01 1.390000000000000000e+02 2.216529248279397901e+00
1.000000000000000000e+01 1.530000000000000000e+02 2.352318116813286952e+00
1.000000000000000000e+01 2.370000000000000000e+02 4.624463806169622160e+00
1.000000000000000000e+01 2.450000000000000000e+02 4.528770039767433531e+00
1.100000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 1.530000000000000000e+02 2.404606352383602097e+00
1.100000000000000000e+01 1.920000000000000000e+02 3.776626982082855299e+00
1.100000000000000000e+01 2.100000000000000000e+02 3.658103066508794576e+00
1.200000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 1.230000000000000000e+02 4.029324681295920918e+00
1.200000000000000000e+01 1.320000000000000000e+02 3.803866051255819780e+00
1.200000000000000000e+01 1.920000000000000000e+02 3.922737673569193451e+00
1.200000000000000000e+01 2.100000000000000000e+02 4.780124968671929153e+00
1.200000000000000000e+01 2.110000000000000000e+02 3.317000293039463532e+00
1.300000000000000000e+01 1.400000000000000000e+01 4.000000000000000000e+00
1.300000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00
1.300000000000000000e+01 1.270000000000000000e+02 4.616951162633370132e+00
1.300000000000000000e+01 1.320000000000000000e+02 3.079135213692856698e+00
1.300000000000000000e+01 1.660000000000000000e+02 3.137991213826483605e+00
1.300000000000000000e+01 2.060000000000000000e+02 3.354722604275491182e+00
1.300000000000000000e+01 2.110000000000000000e+02 4.082814383848625717e+00
1.400000000000000000e+01 1.500000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 1.270000000000000000e+02 4.130058519805077211e+00
1.400000000000000000e+01 1.460000000000000000e+02 4.088662232494805870e+00
1.400000000000000000e+01 1.480000000000000000e+02 1.686687327798699565e+00
1.400000000000000000e+01 1.660000000000000000e+02 5.001892189044466974e+00
1.400000000000000000e+01 2.060000000000000000e+02 3.991772556921340698e+00
1.400000000000000000e+01 2.470000000000000000e+02 4.422023115109857017e+00
1.500000000000000000e+01 1.460000000000000000e+02 4.399015925193845433e+00
1.500000000000000000e+01 1.480000000000000000e+02 3.285583466674319109e+00
1.500000000000000000e+01 2.300000000000000000e+02 4.036078805083051613e+00
1.500000000000000000e+01 2.640000000000000000e+02 5.289508920414565551e+00
1.600000000000000000e+01 1.700000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+01 2.400000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+01 1.670000000000000000e+02 2.541159203709267622e+00
1.600000000000000000e+01 2.230000000000000000e+02 4.712520741482411069e+00
1.700000000000000000e+01 1.800000000000000000e+01 4.000000000000000000e+00
1.700000000000000000e+01 2.500000000000000000e+01 4.000000000000000000e+00
1.700000000000000000e+01 1.370000000000000000e+02 2.980267021267415384e+00
1.700000000000000000e+01 1.500000000000000000e+02 4.908868815630219373e+00
1.700000000000000000e+01 1.670000000000000000e+02 2.617910733413544300e+00
1.700000000000000000e+01 2.050000000000000000e+02 4.854626144449131431e+00
1.700000000000000000e+01 2.360000000000000000e+02 4.249610475644824525e+00
1.700000000000000000e+01 2.590000000000000000e+02 5.396641196254415185e+00
1.800000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+00
1.800000000000000000e+01 2.600000000000000000e+01 4.000000000000000000e+00
1.800000000000000000e+01 1.370000000000000000e+02 1.453069400175264425e+00
1.800000000000000000e+01 1.500000000000000000e+02 3.720090526440238410e+00
1.800000000000000000e+01 1.530000000000000000e+02 5.025316507742000560e+00
1.800000000000000000e+01 2.130000000000000000e+02 4.296232081520439117e+00
1.800000000000000000e+01 2.450000000000000000e+02 4.534920862304661071e+00
1.900000000000000000e+01 1.230000000000000000e+02 2.819941463739827459e+00
1.900000000000000000e+01 2.100000000000000000e+02 3.809334412338162501e+00
1.900000000000000000e+01 2.130000000000000000e+02 3.595089747515881839e+00
2.000000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+01 2.800000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+01 1.230000000000000000e+02 1.217854682086088269e+00
2.000000000000000000e+01 1.320000000000000000e+02 2.982331286092986922e+00
2.000000000000000000e+01 1.630000000000000000e+02 3.691046022142539851e+00
2.000000000000000000e+01 2.110000000000000000e+02 5.298425070042599216e+00
2.000000000000000000e+01 2.530000000000000000e+02 4.199052570183350319e+00
