0.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 1.720000000000000000e+02 5.050212964159889850e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+00 1.720000000000000000e+02 3.713749291648960060e+00
1.000000000000000000e+00 2.690000000000000000e+02 5.343628757894604675e+00
2.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00
2.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+00 1.940000000000000000e+02 3.029511771837019474e+00
2.000000000000000000e+00 2.690000000000000000e+02 5.697001972763205302e+00
3.000000000000000000e+00 1.940000000000000000e+02 4.134570955850446872e+00
3.000000000000000000e+00 2.630000000000000000e+02 6.843880467299828574e+00
3.000000000000000000e+00 2.860000000000000000e+02 8.048257103076132069e+00
3.000000000000000000e+00 3.460000000000000000e+02 7.336259432142113290e+00
4.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00
4.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00
4.000000000000000000e+00 2.630000000000000000e+02 4.314350014684332990e+00
5.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00
5.000000000000000000e+00 1.400000000000000000e+01 6.000000000000000000e+00
5.000000000000000000e+00 1.830000000000000000e+02 5.803427058729782928e+00
5.000000000000000000e+00 2.630000000000000000e+02 7.898641164638718237e+00
5.000000000000000000e+00 2.990000000000000000e+02 6.877281731191899894e+00
6.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00
6.000000000000000000e+00 1.500000000000000000e+01 6.000000000000000000e+00
6.000000000000000000e+00 1.830000000000000000e+02 5.982599211615851509e+00
6.000000000000000000e+00 2.100000000000000000e+02 7.722250340276731073e+00
6.000000000000000000e+00 2.380000000000000000e+02 3.575763597198651667e+00
7.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00
7.000000000000000000e+00 2.100000000000000000e+02 5.461309318709929528e+00
7.000000000000000000e+00 2.380000000000000000e+02 6.055532761882901127e+00
8.000000000000000000e+00 1.700000000000000000e+01 6.000000000000000000e+00
8.000000000000000000e+00 3.470000000000000000e+02 8.207351850833177309e+00
9.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 1.800000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 1.720000000000000000e+02 5.043445170068553196e+00
9.000000000000000000e+00 2.640000000000000000e+02 4.617572868657670249e+00
1.000000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+01 1.720000000000000000e+02 3.704540727450887250e+00
1.000000000000000000e+01 2.560000000000000000e+02 4.850984891868277415e+00
1.000000000000000000e+01 2.640000000000000000e+02 6.320202912192937283e+00
1.000000000000000000e+01 2.690000000000000000e+02 6.652147055992459812e+00
1.100000000000000000e+01 1.200000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 1.940000000000000000e+02 5.583985273163047935e+00
1.100000000000000000e+01 2.490000000000000000e+02 3.952005112731661107e+00
1.100000000000000000e+01 2.560000000000000000e+02 6.548811180444312541e+00
1.200000000000000000e+01 1.300000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 1.920000000000000000e+02 5.205555965954252073e+00
1.200000000000000000e+01 1.940000000000000000e+02 6.252809524059149027e+00
1.200000000000000000e+01 2.470000000000000000e+02 7.468422497455912357e+00
1.200000000000000000e+01 2.490000000000000000e+02 6.086993969500951174e+00
1.200000000000000000e+01 2.860000000000000000e+02 5.233863988233768083e+00
1.300000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00
1.300000000000000000e+01 1.920000000000000000e+02 6.283944311353656609e+00
1.300000000000000000e+01 2.470000000000000000e+02 3.729473821152241353e+00
1.300000000000000000e+01 2.630000000000000000e+02 6.141934932494177879e+00
1.300000000000000000e+01 2.860000000000000000e+02 7.289812714745166566e+00
1.400000000000000000e+01 1.500000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 1.760000000000000000e+02 7.283596864224275436e+00
1.400000000000000000e+01 1.830000000000000000e+02 3.212674963271424211e+00
1.400000000000000000e+01 2.470000000000000000e+02 6.636310372851332851e+00
1.400000000000000000e+01 2.810000000000000000e+02 5.918013049279688076e+00
1.400000000000000000e+01 2.990000000000000000e+02 6.316227215733708711e+00
1.500000000000000000e+01 1.600000000000000000e+01 6.000000000000000000e+00
1.500000000000000000e+01 1.760000000000000000e+02 4.150715458473201558e+00
1.500000000000000000e+01 1.830000000000000000e+02 3.526047095610131077e+00
1.500000000000000000e+01 2.100000000000000000e+02 5.941781482656504743e+00
1.500000000000000000e+01 2.380000000000000000e+02 5.866993685837983641e+00
1.500000000000000000e+01 3.280000000000000000e+02 9.094381537217246958e+00
1.500000000000000000e+01 3.750000000000000000e+02 8.697097675187251298e+00
1.600000000000000000e+01 2.500000000000000000e+01 6.000000000000000000e+00
1.600000000000000000e+01 1.760000000000000000e+02 7.307947342029709858e+00
1.600000000000000000e+01 2.070000000000000000e+02 6.749969849898650232e+00
1.600000000000000000e+01 2.100000000000000000e+02 2.344678302958332683e+00
1.600000000000000000e+01 2.950000000000000000e+02 8.143348780980781854e+00
1.600000000000000000e+01 3.280000000000000000e+02 7.314068480553298279e+00
1.700000000000000000e+01 2.600000000000000000e+01 6.000000000000000000e+00
1.700000000000000000e+01 2.100000000000000000e+02 6.905813891286630479e+00
1.700000000000000000e+01 2.950000000000000000e+02 6.201666565132810227e+00
1.700000000000000000e+01 3.470000000000000000e+02 9.603598355398478503e+00
1.800000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00
1.800000000000000000e+01 2.700000000000000000e+01 6.000000000000000000e+00
1.800000000000000000e+01 2.140000000000000000e+02 5.048044416906471099e+00
1.800000000000000000e+01 2.640000000000000000e+02 6.490263318795891578e+00
1.900000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+00
1.900000000000000000e+01 2.800000000000000000e+01 6.000000000000000000e+00
1.900000000000000000e+01 1.860000000000000000e+02 5.976256566434176243e+00
1.900000000000000000e+01 2.140000000000000000e+02 3.245994762849977899e+00
1.900000000000000000e+01 2.560000000000000000e+02 5.158885724457320521e+00
1.900000000000000000e+01 2.640000000000000000e+02 7.794004336747325290e+00
1.900000000000000000e+01 3.170000000000000000e+02 8.339257902557459801e+00
2.000000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 2.900000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 1.860000000000000000e+02 5.522360205094814845e+00
2.000000000000000000e+01 1.950000000000000000e+02 3.729970811423848787e+00
2.000000000000000000e+01 2.490000000000000000e+02 5.969987880190545049e+00
2.000000000000000000e+01 2.560000000000000000e+02 6.780042431577230744e+00
2.000000000000000000e+01 3.170000000000000000e+02 6.316169650760220300e+00
2.100000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+00
